Name,Platform,Genre,Publisher,Critic_Score,Critic_Count,User_Count,Developer,Rating,Global_Sales
The LEGO Movie Videogame,WiiU,Action,Warner Bros. Interactive Entertainment,68.0,5.0,25.0,TT Games,E10+,0.64
DiRT Showdown,X360,Racing,Codemasters,75.0,53.0,53.0,Codemasters,E10+,0.23
Guitar Hero: Metallica,PS3,Misc,Activision,86.0,44.0,48.0,Neversoft Entertainment,T,0.62
NCAA Football 11,X360,Sports,Electronic Arts,86.0,29.0,70.0,EA Tiburon,E,0.92
Metroid Prime 2: Echoes,GC,Shooter,Nintendo,92.0,60.0,279.0,Retro Studios,T,1.33
DJ Hero 2,Wii,Misc,Activision,88.0,20.0,17.0,FreeStyleGames,T,0.62
TMNT: Mutant Melee,GC,Fighting,Konami Digital Entertainment,44.0,16.0,4.0,Konami Computer Entertainment Hawaii,T,0.07
Tony Hawk's Project 8,X360,Sports,Activision,81.0,65.0,38.0,Neversoft Entertainment,T,0.49
Supercar Street Challenge,PS2,Racing,Activision,57.0,15.0,9.0,Exakt,E,1.12
Company of Heroes,PC,Strategy,THQ,93.0,55.0,1128.0,Relic,M,0.05
Castlevania: Lords of Shadow 2,PC,Action,Konami Digital Entertainment,58.0,16.0,498.0,Mercury Steam,M,0.04
Alundra,PS,Role-Playing,Psygnosis,86.0,9.0,41.0,Matrix Software,T,0.23
Burnout Dominator,PSP,Racing,Electronic Arts,76.0,23.0,27.0,Criterion Games,E10+,0.45
Dengeki Bunko Fighting Climax,PSV,Fighting,Sega,75.0,7.0,28.0,Sega,T,0.13
SSX,PS3,Sports,Electronic Arts,81.0,38.0,110.0,EA Canada,E,0.91
Air Conflicts: Secret Wars,PC,Simulation,bitComposer Games,65.0,5.0,24.0,Games Farm,T,0.03
RPG Maker 3,PS2,Role-Playing,Enterbrain,69.0,16.0,14.0,Runtime,E10+,0.06
Ridge Racer 3D,3DS,Racing,Namco Bandai Games,75.0,59.0,56.0,Namco Bandai Games,E,0.49
Borderlands,X360,Shooter,Take-Two Interactive,84.0,83.0,715.0,Gearbox Software,M,3.44
Magic Pengel: The Quest for Color,PS2,Role-Playing,Taito,74.0,24.0,12.0,Taito Corporation,E,0.07
The King of Fighters XI,PS2,Fighting,Ignition Entertainment,75.0,30.0,15.0,SNK Playmore,T,0.19
Sid Meier's Civilization Revolution,X360,Strategy,Take-Two Interactive,84.0,55.0,171.0,Firaxis Games,E10+,0.83
Harry Potter and the Prisoner of Azkaban,GBA,Action,Electronic Arts,69.0,11.0,12.0,Griptonite Games,E,0.52
NBA Live 2003,GC,Sports,Electronic Arts,82.0,11.0,5.0,EA Canada,E,0.3
Dragon Ball Z: Battle of Z,X360,Fighting,Namco Bandai Games,53.0,17.0,44.0,Artdink,T,0.07
Conflict: Denied Ops,PS3,Shooter,Eidos Interactive,51.0,28.0,25.0,Pivotal Games,M,0.19
nail'd,X360,Racing,Deep Silver,64.0,49.0,16.0,Techland,E10+,0.1
Tak and the Power of Juju,PS2,Platform,THQ,68.0,28.0,28.0,Avalanche Software,E,1.15
Bad Boys: Miami Takedown,GC,Shooter,Empire Interactive,35.0,11.0,9.0,Blitz Games,M,0.05
LEGO Star Wars III: The Clone Wars,Wii,Action,LucasArts,76.0,7.0,10.0,Traveller's Tales,E10+,1.76
EverBlue 2,PS2,Adventure,Capcom,59.0,21.0,4.0,Arika,E,0.03
Formula One 2001,PS2,Racing,Sony Computer Entertainment,73.0,18.0,5.0,Studio Liverpool,E,0.26
Ice Age: Dawn of the Dinosaurs,Wii,Action,Activision,75.0,12.0,6.0,Activision,E10+,0.27
Angry Birds Star Wars,PS3,Strategy,Activision,49.0,6.0,23.0,Exient Entertainment,E,0.29
Harry Potter and the Goblet of Fire,GBA,Action,Electronic Arts,71.0,9.0,8.0,Magic Pockets,E,0.61
Jimmy Neutron: Boy Genius,GC,Platform,THQ,42.0,4.0,7.0,Big Sky Software,E,0.09
Rebelstar: Tactical Command,GBA,Strategy,Atari,78.0,29.0,10.0,Codo Games,E10+,0.05
Far Cry Vengeance,Wii,Shooter,Ubisoft,38.0,23.0,53.0,Ubisoft Montreal,M,0.08
Alvin and the Chipmunks,PS2,Misc,Brash Entertainment,33.0,5.0,6.0,Sensory Sweep,E,0.07
Mace Griffin: Bounty Hunter,XB,Shooter,Electronic Arts,64.0,27.0,11.0,Warthog,M,0.11
Dead Space 2,PS3,Shooter,Electronic Arts,89.0,78.0,535.0,Visceral Games,M,1.42
Metal Gear Solid: Snake Eater 3D,3DS,Action,Konami Digital Entertainment,78.0,46.0,167.0,Kojima Productions,M,0.38
Ultimate Spider-Man,GBA,Action,Activision,62.0,4.0,12.0,Vicarious Visions,E10+,0.3
htoL#NiQ: The Firefly Diary,PSV,Platform,Nippon Ichi Software,58.0,16.0,23.0,Nippon Ichi Software,T,0.01
Champions: Return to Arms,PS2,Role-Playing,Sony Online Entertainment,77.0,48.0,43.0,Snowblind Studios,T,0.65
TouchMaster,DS,Puzzle,Midway Games,71.0,19.0,9.0,Midway Studios - San Diego,E10+,2.0
Resident Evil: Revelations 2,XOne,Action,Capcom,75.0,22.0,106.0,Capcom,M,0.1
MLB 09: The Show,PS2,Sports,Sony Computer Entertainment,79.0,7.0,12.0,SCEA San Diego Studios,E,0.33
Green Day: Rock Band,PS3,Misc,MTV Games,76.0,41.0,24.0,"Harmonix Music Systems, Demiurge Studios",T,0.41
Viking: Battle for Asgard,PS3,Action,Sega,65.0,38.0,32.0,Creative Assembly,M,0.38
The Suffering,PS2,Action,Midway Games,77.0,47.0,40.0,Surreal Software,M,0.42
ESPN NBA 2K5,PS2,Sports,Global Star,83.0,24.0,36.0,Visual Concepts,E,1.59
NBA 2K14,PS4,Sports,Take-Two Interactive,85.0,20.0,368.0,Visual Concepts,E,1.45
Samurai Warriors 4,PS4,Action,Tecmo Koei,76.0,31.0,74.0,Omega Force,T,0.24
TRON: Evolution,X360,Action,Disney Interactive Studios,58.0,51.0,41.0,Propaganda Games,T,0.31
Rocket League,XOne,Sports,505 Games,87.0,22.0,194.0,Psyonix,E,0.24
Tom Clancy's Rainbow Six: Siege,XOne,Shooter,Ubisoft,74.0,24.0,252.0,Ubisoft Montreal,M,1.34
BlazBlue: Continuum Shift II,3DS,Fighting,PQube,64.0,14.0,19.0,Arc System Works,T,0.11
The Legend of Heroes: Trails of Cold Steel,PS3,Role-Playing,Nippon Ichi Software,86.0,12.0,128.0,Falcom,T,0.2
Major League Baseball 2K6,PS2,Sports,Spike,70.0,19.0,27.0,Kush Games,E,0.44
The Hobbit,PS2,Platform,Vivendi Games,59.0,17.0,14.0,Inevitable Entertainment,E,0.54
Deus Ex: The Conspiracy,PS2,Action,Eidos Interactive,81.0,25.0,49.0,Ion Storm,M,0.21
Alice: Madness Returns,X360,Adventure,Electronic Arts,70.0,67.0,157.0,Spicy Horse,M,0.5
Tony Hawk's Project 8,PS2,Sports,Activision,69.0,17.0,19.0,Shaba Games,T,0.87
Mario Party 7,GC,Misc,Nintendo,64.0,25.0,53.0,Hudson,E,1.57
Super Princess Peach,DS,Platform,Nintendo,75.0,48.0,33.0,TOSE,E,1.03
Medal of Honor: Rising Sun,PS2,Shooter,Electronic Arts,68.0,30.0,100.0,EA LA,T,5.13
Darksiders II,WiiU,Action,THQ,85.0,36.0,153.0,Vigil Games,M,0.15
Danganronpa: Trigger Happy Havoc,PSV,Misc,Nippon Ichi Software,80.0,55.0,235.0,Spike Chunsoft,M,0.33
Skylanders SWAP Force,X360,Platform,Activision,83.0,37.0,45.0,Vicarious Visions,E10+,1.32
Pikmin 3,WiiU,Strategy,Nintendo,87.0,79.0,664.0,Nintendo,E10+,1.11
Showtime Championship Boxing,Wii,Fighting,Zoo Digital Publishing,35.0,7.0,10.0,Nikitova Games,E10+,0.06
LEGO Batman: The Videogame,PC,Action,Warner Bros. Interactive Entertainment,80.0,15.0,61.0,Traveller's Tales,E10+,0.06
The Incredible Hulk: Ultimate Destruction,PS2,Action,Vivendi Games,83.0,41.0,38.0,Radical Entertainment,T,0.54
RedCard 20-03,GC,Sports,Midway Games,71.0,11.0,5.0,Point of View,E,0.02
Spider-Man: Friend or Foe,PC,Action,Activision,57.0,9.0,11.0,Beenox,E10+,0.01
Real World Golf,PS2,Sports,Valcon Games,73.0,11.0,4.0,"Aqua Pacific, In2Games",E,0.11
WWE Road to WrestleMania X8,GBA,Fighting,THQ,73.0,10.0,6.0,Natsume,E,0.27
Polarium,DS,Puzzle,Nintendo,73.0,34.0,17.0,Mitchell,E,0.26
Devil May Cry 4,X360,Action,Capcom,84.0,61.0,248.0,Capcom,M,1.34
NHL 2003,XB,Sports,Electronic Arts,80.0,12.0,12.0,EA Sports,E,0.21
Borderlands 2,PS3,Shooter,Take-Two Interactive,91.0,25.0,858.0,Gearbox Software,M,2.23
Zone of the Enders HD Collection,PS3,Simulation,Konami Digital Entertainment,73.0,27.0,42.0,High Voltage Software,M,0.42
Imperial Glory,PC,Strategy,Eidos Interactive,69.0,28.0,73.0,Pyro Studios,T,0.04
Risen 2: Dark Waters,PC,Role-Playing,Deep Silver,69.0,51.0,751.0,Piranha Bytes,M,0.22
WWE All Stars,Wii,Fighting,THQ,68.0,11.0,8.0,THQ,T,0.19
Gabrielle's Ghostly Groove 3D,3DS,Adventure,Funbox Media,62.0,9.0,9.0,Santa Entertainment,E,0.11
Anubis II,Wii,Platform,Metro 3D,19.0,5.0,28.0,Data Design Interactive,E,0.07
NightCaster,XB,Action,Microsoft Game Studios,61.0,27.0,7.0,Jaleco Entertainment,T,0.13
Mass Effect 3,PS3,Role-Playing,Electronic Arts,93.0,30.0,1849.0,BioWare,M,1.42
Guitar Hero,PS2,Misc,RedOctane,91.0,65.0,173.0,Harmonix Music Systems,T,2.38
NCAA Football 07,PSP,Sports,Electronic Arts,75.0,16.0,11.0,EA Sports,E,0.37
NBA 2K2,GC,Sports,Sega,90.0,13.0,4.0,Visual Concepts,E,0.12
Star Wars: Republic Commando,PC,Shooter,LucasArts,78.0,34.0,279.0,LucasArts,T,0.05
The Sims 3: Generations,PC,Simulation,Electronic Arts,70.0,22.0,81.0,The Sims Studio,T,0.63
Monster Lab,Wii,Role-Playing,Eidos Interactive,73.0,11.0,14.0,Backbone Entertainment,E10+,0.31
Alter Ego,PC,Simulation,Activision,59.0,9.0,19.0,"Viva Media, Viva Media, LLC",T,0.03
Mario Kart 7,3DS,Racing,Nintendo,85.0,73.0,632.0,"Retro Studios, Entertainment Analysis & Development Division",E,12.66
Metal Arms: Glitch in the System,GC,Shooter,Vivendi Games,83.0,30.0,19.0,Swingin' Ape,T,0.1
Burnout 2: Point of Impact,XB,Racing,Acclaim Entertainment,88.0,23.0,23.0,Criterion Games,E,0.24
NHL 2004,GC,Sports,Electronic Arts,85.0,18.0,7.0,EA Sports,E,0.1
Meteos: Disney Magic,DS,Puzzle,Disney Interactive Studios,74.0,36.0,5.0,Q Entertainment,E,0.04
PokePark 2: Wonders Beyond,Wii,Action,Nintendo,60.0,18.0,27.0,Creatures Inc.,E,0.75
Deadpool,X360,Action,Activision,62.0,49.0,368.0,High Moon Studios,M,0.43
Romance of the Three Kingdoms IX,PS2,Strategy,Tecmo Koei,74.0,17.0,10.0,Koei,E,0.07
Disney Sing It,PS3,Misc,Disney Interactive Studios,54.0,11.0,6.0,Zoe Mode,E,0.37
The Legend of Spyro: A New Beginning,GC,Platform,Vivendi Games,67.0,13.0,11.0,Krome Studios,E10+,0.19
Armed and Dangerous,XB,Shooter,LucasArts,79.0,41.0,15.0,Planet Moon Studios,T,0.13
You're in the Movies,X360,Misc,Microsoft Game Studios,55.0,21.0,20.0,Zoe Mode,E,0.48
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,Shooter,Sony Computer Entertainment,81.0,31.0,36.0,Zipper Interactive,T,1.05
Worms: WMD,XOne,Action,Sold Out,75.0,24.0,7.0,Team 17,E10+,0.01
The Hustle: Detroit Streets,PSP,Sports,Deep Silver,51.0,11.0,4.0,Blade Interactive,T,0.07
Mega Man Powered Up,PSP,Platform,Capcom,82.0,28.0,36.0,Capcom,E,0.14
Kinect Sports,X360,Sports,Microsoft Game Studios,73.0,51.0,95.0,Rare Ltd.,E10+,6.19
Dead Space,X360,Action,Electronic Arts,89.0,79.0,768.0,EA Redwood Shores,M,1.4
Red Dead Revolver,XB,Shooter,Take-Two Interactive,74.0,61.0,26.0,Rockstar San Diego,M,0.55
Crush3D,3DS,Platform,Sega,71.0,32.0,16.0,Zoe Mode,E10+,0.12
Sébastien Loeb Rally Evo,XOne,Racing,Milestone S.r.l,63.0,8.0,22.0,Milestone S.r.l,E,0.01
Disney's Tarzan Untamed,PS2,Platform,Ubisoft,59.0,7.0,7.0,Ubisoft,E,0.41
Kirby Air Ride,GC,Racing,Nintendo,61.0,28.0,69.0,HAL Labs,E,1.62
HBO Boxing,PS,Fighting,Acclaim Entertainment,26.0,7.0,5.0,Osiris Studios,E,0.21
Borderlands 2,X360,Shooter,Take-Two Interactive,89.0,59.0,892.0,Gearbox Software,M,3.05
Marvel Nemesis: Rise of the Imperfects,XB,Fighting,Electronic Arts,58.0,34.0,20.0,"EA Canada, Nihilistic",T,0.28
The First Templar,PC,Action,Kalypso Media,57.0,19.0,60.0,Haemimont,T,0.08
Dark Souls III,PC,Role-Playing,Namco Bandai Games,89.0,56.0,1848.0,From Software,M,0.07
Puzzle de Harvest Moon,DS,Puzzle,Natsume,41.0,5.0,4.0,Platinum Egg,E,0.13
1701 A.D.,PC,Simulation,Deep Silver,79.0,30.0,38.0,Related Designs,E10+,0.3
MLB Power Pros,Wii,Sports,Konami Digital Entertainment,83.0,12.0,45.0,Konami,E,0.29
The Book of Unwritten Tales,PC,Adventure,HMH Interactive,82.0,32.0,144.0,KING Art,T,0.1
Metal Gear Solid 2: Substance,PS2,Action,Konami Digital Entertainment,87.0,17.0,126.0,KCEJ,M,0.52
Pump It Up: Exceed,XB,Misc,Mastiff,74.0,9.0,4.0,Andamiro U.S.A. Corp.,T,0.02
NHL 2K11,Wii,Sports,Take-Two Interactive,62.0,12.0,4.0,Visual Concepts,E10+,0.27
Mercenaries 2: World in Flames,X360,Shooter,Electronic Arts,72.0,69.0,152.0,Pandemic Studios,T,1.06
LEGO Star Wars: The Complete Saga,Wii,Action,LucasArts,80.0,17.0,62.0,Traveller's Tales,E10+,5.64
Brothers: A Tale of Two Sons,XOne,Adventure,505 Games,81.0,6.0,26.0,Starbreeze,T,0.04
Metal Gear Solid V: Ground Zeroes,XOne,Action,Konami Digital Entertainment,76.0,13.0,348.0,Kojima Productions,M,0.29
Ty the Tasmanian Tiger 3: Night of the Quinkan,PS2,Action,Activision,68.0,13.0,15.0,Krome Studios,E10+,0.19
ESPN NBA Basketball,XB,Sports,Sega,87.0,18.0,25.0,Visual Concepts,E,0.27
FIFA Street,X360,Sports,Electronic Arts,77.0,47.0,58.0,EA Sports,E,0.89
Lumines: Electronic Symphony,PSV,Misc,Ubisoft,83.0,65.0,85.0,Q Entertainment,E,0.23
Turn It Around,DS,Action,505 Games,39.0,11.0,4.0,"Taito Corporation, 505 Games",E,0.03
Culdcept,PS2,Strategy,Sega,78.0,26.0,9.0,NEC Interchannel,T,0.03
MLB SlugFest 2006,PS2,Sports,Midway Games,56.0,11.0,10.0,Blue Shift,E10+,0.26
Evil Genius,PC,Strategy,Vivendi Games,75.0,51.0,106.0,Elixir Studios,T,0.02
Tony Hawk's Pro Skater 2,GBA,Sports,Activision,95.0,16.0,22.0,Vicarious Visions,E,1.18
Rumble Roses XX,X360,Fighting,Konami Digital Entertainment,62.0,54.0,28.0,Konami,M,0.13
Tales of Symphonia: Dawn of the New World,Wii,Role-Playing,Namco Bandai Games,68.0,46.0,93.0,Bandai Namco Games,T,0.52
Kao the Kangaroo Round 2,PS2,Platform,JoWood Productions,58.0,12.0,7.0,Tate Interactive,E,0.02
Harry Potter and the Chamber of Secrets,PS2,Action,Electronic Arts,71.0,16.0,49.0,Electronic Arts,E,2.61
Football Manager 2017,PC,Simulation,Sega,81.0,41.0,57.0,Sports Interactive,E,0.09
.hack//Mutation Part 2,PS2,Role-Playing,Atari,76.0,24.0,81.0,CyberConnect2,T,0.68
Skylanders: SuperChargers,XOne,Action,Activision,76.0,15.0,17.0,Vicarious Visions,E10+,0.24
BlazBlue: Calamity Trigger Portable,PSP,Fighting,PQube,82.0,14.0,18.0,Arc System Works,T,0.11
Tony Hawk's Pro Skater 3,GBA,Sports,Activision,90.0,20.0,6.0,Vicarious Visions,E,0.52
Scribblenauts Unmasked: A DC Comics Adventure,3DS,Puzzle,Warner Bros. Interactive Entertainment,68.0,7.0,20.0,5TH Cell,E10+,0.1
Egg Mania: Eggstreme Madness,GC,Puzzle,Kemco,64.0,7.0,4.0,Kemco,E,0.01
Tiger Woods PGA Tour 11,Wii,Sports,Electronic Arts,84.0,29.0,23.0,EA Sports,E,0.54
MLB 11: The Show,PSP,Sports,Sony Computer Entertainment,77.0,9.0,5.0,SCEA San Diego Studios,E,0.17
Breakdown,XB,Adventure,Electronic Arts,71.0,62.0,17.0,Namco,M,0.12
Dying Light,XOne,Action,Warner Bros. Interactive Entertainment,74.0,26.0,387.0,Techland,M,1.29
Napoleon Dynamite: The Game,PSP,Puzzle,Crave Entertainment,37.0,14.0,7.0,7 Studios,E10+,0.04
Wolfenstein: The New Order,PC,Shooter,Bethesda Softworks,81.0,23.0,1647.0,MachineGames,M,0.45
Zumba Fitness,X360,Sports,505 Games,42.0,10.0,16.0,"Pipeworks Software, Inc.",E,2.37
Wipeout 2048,PSV,Racing,Sony Computer Entertainment,79.0,63.0,191.0,Studio Liverpool,E10+,0.35
Mega Man Zero 3,GBA,Platform,Capcom,77.0,21.0,22.0,Inti,E,0.22
Need for Speed Rivals,X360,Racing,Electronic Arts,76.0,12.0,107.0,Ghost Games,E10+,0.79
Full Spectrum Warrior,PS2,Strategy,THQ,74.0,24.0,13.0,Pandemic Studios,M,0.3
Spider-Man: Edge of Time,Wii,Action,Activision,62.0,9.0,6.0,Beenox,T,0.09
Madden NFL 25,PS4,Sports,Electronic Arts,74.0,13.0,118.0,EA Sports,E,0.9
Marvel Super Hero Squad: The Infinity Gauntlet,X360,Action,THQ,55.0,10.0,6.0,THQ,E10+,0.15
Tiger Woods PGA Tour 08,X360,Sports,Electronic Arts,80.0,45.0,26.0,EA Salt Lake,E,0.54
NBA 2K14,X360,Sports,Take-Two Interactive,87.0,23.0,150.0,Visual Concepts,E,2.52
NASCAR 2011: The Game,Wii,Racing,Activision,42.0,5.0,9.0,Eutechnyx,E,0.22
Fantastic Four: Rise of the Silver Surfer,DS,Action,Take-Two Interactive,35.0,8.0,13.0,7 Studios,E10+,0.04
Pro Evolution Soccer 2014,PC,Action,Konami Digital Entertainment,74.0,9.0,239.0,Konami,E,0.1
Virtua Fighter 5,PS3,Fighting,Sega,85.0,47.0,67.0,Sega AM2,T,1.08
Kingdom Hearts II,PS2,Role-Playing,Square Enix,87.0,64.0,766.0,Square Enix,E10+,4.33
Monopoly Streets,Wii,Misc,Electronic Arts,65.0,9.0,5.0,Electronic Arts,E,0.72
Wreckless: ThE YaKuza MisSiOns,XB,Racing,Activision,74.0,36.0,13.0,Bunkasha Publishing,T,0.57
Test Drive: Eve of Destruction,PS2,Racing,Atari,73.0,34.0,23.0,Monster Games Inc.,T,0.23
TMNT,Wii,Action,Ubisoft,60.0,17.0,11.0,Ubisoft Montreal,E10+,0.36
Warriors Orochi 2,PSP,Action,Tecmo Koei,56.0,14.0,4.0,Omega Force,T,0.29
Battlefield 1,PC,Shooter,Electronic Arts,88.0,54.0,1137.0,EA DICE,M,0.38
Spider-Man: Edge of Time,X360,Action,Activision,57.0,50.0,33.0,Beenox,T,0.25
Time Hollow,DS,Adventure,Konami Digital Entertainment,64.0,24.0,21.0,Tenky,T,0.16
Yakuza,PS2,Action,Sega,75.0,58.0,73.0,Amusement Vision,M,0.8
Wii Play,Wii,Misc,Nintendo,58.0,41.0,129.0,Nintendo,E,28.92
Need for Speed: Most Wanted,DS,Racing,Electronic Arts,45.0,4.0,22.0,EA Canada,E,0.27
Commandos: Strike Force,PS2,Shooter,Eidos Interactive,58.0,26.0,11.0,Pyro Studios,T,0.06
Tokyo Xtreme Racer 3,PS2,Racing,Genki,63.0,15.0,23.0,Genki,E,0.91
Final Fantasy XI: Wings of the Goddess,X360,Role-Playing,Square Enix,63.0,4.0,5.0,Square Enix,T,0.3
Rune Factory 2: A Fantasy Harvest Moon,DS,Role-Playing,Rising Star Games,77.0,14.0,30.0,Neverland,E,0.52
Bladestorm: The Hundred Years' War,X360,Action,Tecmo Koei,63.0,26.0,16.0,Omega Force,T,0.09
Romance of the Three Kingdoms X,PS2,Strategy,Tecmo Koei,71.0,13.0,10.0,Koei,T,0.09
Valhalla Knights: Eldar Saga,Wii,Role-Playing,Rising Star Games,35.0,17.0,19.0,"K2, Kurogane",T,0.14
SOCOM 4: U.S. Navy SEALs,PS3,Shooter,Sony Computer Entertainment,67.0,64.0,121.0,Zipper Interactive,M,0.89
Syberia,XB,Action,Microids,72.0,17.0,5.0,Microids,T,0.1
Crazy Taxi,PS2,Racing,Acclaim Entertainment,80.0,15.0,46.0,Acclaim Studios Cheltenham,T,2.52
Herbie: Fully Loaded,GBA,Racing,Disney Interactive Studios,47.0,9.0,4.0,Buena Vista Interactive,E,0.34
Sonic Riders: Zero Gravity,PS2,Racing,Sega,56.0,16.0,27.0,Sonic Team,E,0.18
Super Mario Galaxy 2,Wii,Platform,Nintendo,97.0,87.0,1854.0,Nintendo EAD Tokyo,E,7.51
Star Wars Jedi Knight II: Jedi Outcast,GC,Shooter,Activision,75.0,17.0,19.0,Vicarious Visions,T,0.23
Drawn to Life: The Next Chapter,DS,Puzzle,THQ,72.0,21.0,22.0,5TH Cell,E,0.64
Champions of Norrath,PS2,Role-Playing,Sony Online Entertainment,85.0,51.0,57.0,Snowblind Studios,T,1.28
NBA 2K8,PS3,Sports,Take-Two Interactive,81.0,18.0,19.0,Visual Concepts,E,0.55
Kung Fu Panda,PC,Action,Activision,71.0,11.0,12.0,Beenox,E10+,0.02
Wrath Unleashed,XB,Strategy,LucasArts,69.0,32.0,4.0,Double Helix Games,T,0.05
Stunt GP,PS2,Racing,Titus,49.0,8.0,9.0,Team 17,E,0.05
Mega Man X6,PS,Action,Capcom,65.0,14.0,44.0,Capcom,E,0.42
Wrath Unleashed,PS2,Strategy,LucasArts,64.0,25.0,6.0,Double Helix Games,T,0.07
All-Star Baseball 2003,XB,Sports,Acclaim Entertainment,79.0,15.0,7.0,Acclaim,E,0.26
Ace Combat X: Skies of Deception,PSP,Simulation,Namco Bandai Games,75.0,26.0,30.0,Project Aces,T,0.99
Tony Hawk's Proving Ground,DS,Sports,Activision,79.0,21.0,6.0,Vicarious Visions,E10+,0.23
Dead to Rights: Retribution,PS3,Shooter,Namco Bandai Games,60.0,44.0,27.0,Volatile Games,M,0.28
Phantasy Star Online,DC,Role-Playing,Sega,89.0,21.0,33.0,Sonic Team,T,0.2
Napoleon: Total War,PC,Strategy,Sega,81.0,56.0,515.0,Creative Assembly,T,0.66
Madden NFL 08,PS2,Sports,Electronic Arts,78.0,11.0,17.0,EA Tiburon,E,2.57
LEGO Star Wars III: The Clone Wars,PC,Action,LucasArts,76.0,14.0,44.0,Traveller's Tales,E10+,0.25
Evolve,PC,Shooter,Take-Two Interactive,77.0,39.0,969.0,Turtle Rock Studios,M,0.19
Psycho-Pass: Mandatory Happiness,PS4,Adventure,Nippon Ichi Software,72.0,26.0,19.0,5pb,T,0.04
NHL 2K6,XB,Sports,Take-Two Interactive,83.0,32.0,26.0,2K Sports,E10+,0.21
RalliSport Challenge 2,XB,Racing,Microsoft Game Studios,87.0,69.0,33.0,Digital Illusions,E,0.27
Jikandia: The Timeless Land,PSP,Role-Playing,Idea Factory,60.0,5.0,5.0,Opus Studio,T,0.03
Freekstyle,PS2,Racing,Electronic Arts,81.0,25.0,14.0,Page 44 Studios,E,1.06
FIFA 14,XOne,Sports,Electronic Arts,88.0,22.0,328.0,EA Canada,E,1.16
Big Mutha Truckers 2,XB,Racing,Empire Interactive,50.0,31.0,5.0,Eutechnyx,M,0.07
Star Wars: Demolition,PS,Racing,Activision,63.0,11.0,6.0,"Luxoflux, Inc.",T,0.46
Fantastic Four: Rise of the Silver Surfer,Wii,Action,Take-Two Interactive,39.0,16.0,15.0,7 Studios,T,0.05
Resident Evil 6,X360,Shooter,Capcom,67.0,71.0,1407.0,Capcom,M,1.95
Dynasty Warriors 5 Empires,PS2,Action,Tecmo Koei,62.0,23.0,24.0,Omega Force,T,0.34
ESPN NFL 2K5,PS2,Sports,Sega,90.0,37.0,84.0,Visual Concepts,E,2.62
Grand Theft Auto: Vice City Stories,PSP,Action,Take-Two Interactive,86.0,50.0,150.0,Rockstar Leeds,M,5.03
Street Fighter X Tekken,PSV,Fighting,Capcom,79.0,25.0,66.0,Capcom,T,0.19
Tomb Raider,PC,Action,Eidos Interactive,86.0,18.0,3552.0,"Crystal Dynamics, Nixxes Software",M,1.03
Need for Speed: Shift,X360,Racing,Electronic Arts,83.0,75.0,134.0,Slightly Mad Studios,E,1.91
NBA 2K15,PS4,Sports,Take-Two Interactive,83.0,50.0,291.0,Visual Concepts,E,2.45
NBA 2K3,PS2,Sports,Sega,89.0,21.0,22.0,Visual Concepts,E,1.05
Super Mario Advance,GBA,Platform,Nintendo,84.0,19.0,41.0,Nintendo,E,5.49
FlatOut,PS2,Racing,Empire Interactive,70.0,30.0,16.0,Bugbear,T,0.38
Naruto Shippuden: Kizuna Drive,PSP,Action,Namco Bandai Games,57.0,22.0,6.0,Premium Agency,T,0.13
Serious Sam Advance,GBA,Shooter,Global Star,51.0,9.0,10.0,Climax Group,M,0.02
NCAA College Basketball 2K3,XB,Sports,Sega,84.0,12.0,5.0,Kush Games,E,0.14
Rocket League,PC,Sports,505 Games,86.0,20.0,580.0,Psyonix,E,0.06
Test Drive Unlimited 2,PC,Racing,Atari,72.0,19.0,253.0,Eden,T,0.19
LEGO The Hobbit,X360,Action,Warner Bros. Interactive Entertainment,70.0,4.0,11.0,TT Games,E10+,0.45
Smash Court Tennis 3,PSP,Sports,Namco Bandai Games,68.0,30.0,4.0,"Namco Bandai Games America, Namco Bandai Games",E,0.04
Tony Hawk: RIDE,PS3,Sports,Activision,44.0,29.0,31.0,Robomodo,E10+,0.59
Murdered: Soul Suspect,PC,Action,Square Enix,59.0,22.0,379.0,Airtight Games,M,0.05
NCAA March Madness 07,X360,Sports,Electronic Arts,67.0,33.0,15.0,EA Canada,E,0.21
Fight Night Round 2,XB,Fighting,Electronic Arts,88.0,48.0,27.0,EA Sports,T,0.6
Prototype: Biohazard Bundle,XOne,Action,Activision,56.0,4.0,14.0,Radical Entertainment,M,0.01
Mercenaries 2: World in Flames,PS2,Shooter,Electronic Arts,49.0,10.0,31.0,Artificial Mind and Movement,T,0.38
Metroid: Other M,Wii,Action,Nintendo,79.0,71.0,482.0,Team Ninja,T,1.34
Invizimals,PSP,Strategy,Sony Computer Entertainment,69.0,32.0,19.0,Novarama,E10+,0.79
Dynasty Warriors: Gundam 3,X360,Action,Tecmo Koei,65.0,27.0,20.0,Koei Tecmo Games,T,0.18
Dragon Ball: Raging Blast,X360,Fighting,Namco Bandai Games,56.0,29.0,33.0,Spike,T,0.51
18 Wheeler: American Pro Trucker,GC,Racing,Acclaim Entertainment,52.0,17.0,8.0,Acclaim Studios Cheltenham,E,0.11
Romance of the Three Kingdoms XI,PS2,Strategy,Tecmo Koei,69.0,10.0,8.0,Koei,E10+,0.07
Singularity,X360,Shooter,Unknown,76.0,70.0,169.0,Raven Software,M,0.32
